id,address,power,heart_rate,step,temperature,systolic_pressure,diastolic_pressure,accx,accy,accz,gyroscopex,gyroscopey,gyroscopez,stay,sos,elock_open_illegal_warn,timestamp,bs_address,sample_time,sample_batch
1,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-3091,-6700,-12934,-533,246,-146,0,NULL,NULL,1665716715664,01370022,"2022-10-14,11:05:24",1
2,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-2788,-7133,-14322,-9,29,24,1,NULL,NULL,1665716716856,01370022,"2022-10-14,11:05:27",1
3,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-1283,-4189,-14456,-471,-110,-289,0,NULL,NULL,1665716719930,01370022,"2022-10-14,11:05:27",1
4,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1160,371,-12021,95,-350,-1168,0,NULL,NULL,1665716720474,01370022,"2022-10-14,11:05:28",1
5,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,632,-3440,-13727,324,1167,-569,0,NULL,NULL,1665716721032,01370022,"2022-10-14,11:05:28",1
6,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2821,-2509,-19365,-476,70,171,0,NULL,NULL,1665716721564,01370022,"2022-10-14,11:05:29",1
7,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1696,-1253,-19599,-51,89,-678,0,NULL,NULL,1665716722087,01370022,"2022-10-14,11:05:29",1
8,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2210,-1980,-16822,3,-371,-863,0,NULL,NULL,1665716722636,01370022,"2022-10-14,11:05:30",1
9,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-5116,-3522,-17007,457,-138,-1618,0,NULL,NULL,1665716723294,01370022,"2022-10-14,11:05:31",1
10,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1038,-3779,-15484,-141,-60,-442,0,NULL,NULL,1665716723963,01370022,"2022-10-14,11:05:31",1
11,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,752,-2484,-16505,-261,-112,-192,0,NULL,NULL,1665716724580,01370022,"2022-10-14,11:05:36",1
12,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,192,-3144,-17615,74,62,-10,0,NULL,NULL,1665716725733,01370022,"2022-10-14,11:05:36",1
13,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1221,-2692,-18322,-31,63,-389,0,NULL,NULL,1665716727392,01370022,"2022-10-14,11:05:37",1
14,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4236,-1996,-16672,-212,54,-32,0,NULL,NULL,1665716728049,01370022,"2022-10-14,11:05:37",1
15,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4565,-1633,-14884,-121,-44,48,0,NULL,NULL,1665716729723,01370022,"2022-10-14,11:05:48",1
16,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3351,-2382,-15826,-22,-141,-113,0,NULL,NULL,1665716737484,01370022,"2022-10-14,11:05:48",1
17,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3871,-1756,-16384,-115,-42,-270,0,NULL,NULL,1665716740559,01370022,"2022-10-14,11:05:49",1
18,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2064,-3857,-15473,261,-334,-1724,1,NULL,NULL,1665716741774,01370022,"2022-10-14,11:05:49",1
19,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2919,-2345,-19712,188,-41,-360,0,NULL,NULL,1665716750056,01370022,"2022-10-14,11:06:00",1
20,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1463,1692,-15218,7,114,126,0,NULL,NULL,1665716752530,01370022,"2022-10-14,11:06:00",1
21,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3886,-1021,-16210,37,10,-320,0,NULL,NULL,1665716753068,01370022,"2022-10-14,11:06:00",1
22,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3392,-330,-12751,-149,241,211,0,NULL,NULL,1665716754210,01370022,"2022-10-14,11:06:02",1
23,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2063,1134,-16896,-200,-32,841,0,NULL,NULL,1665716755475,01370022,"2022-10-14,11:06:03",1
24,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2015,-1255,-15932,96,-15,87,0,NULL,NULL,1665716756102,01370022,"2022-10-14,11:06:03",1
25,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-464,-1444,-15533,-7,25,255,0,NULL,NULL,1665716756739,01370022,"2022-10-14,11:06:04",1
26,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-822,-1080,-16353,-3,37,34,1,NULL,NULL,1665716757836,01370022,"2022-10-14,11:06:05",1
27,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1344,-912,-15965,5,22,-25,1,NULL,NULL,1665717348752,01370022,"2022-10-14,11:16:00",2
28,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4396,-226,-13900,4,158,-447,0,NULL,NULL,1665717353063,01370022,"2022-10-14,11:16:00",2
29,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1409,-3975,-17379,241,-436,54,0,NULL,NULL,1665717353712,01370022,"2022-10-14,11:16:01",2
30,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2748,-2168,-13126,708,-50,-1191,0,NULL,NULL,1665717354330,01370022,"2022-10-14,11:16:02",2
31,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,5081,-1684,-15992,556,-1660,-2142,0,NULL,NULL,1665717354951,01370022,"2022-10-14,11:16:02",2
32,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4570,-16,-15164,-316,-90,630,0,NULL,NULL,1665717355542,01370022,"2022-10-14,11:16:03",2
33,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,5958,-1153,-20368,-184,120,316,0,NULL,NULL,1665717356058,01370022,"2022-10-14,11:16:03",2
34,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,7166,-1864,-14767,-76,205,-289,0,NULL,NULL,1665717356632,01370022,"2022-10-14,11:16:04",2
35,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,7517,179,-13197,63,178,-59,0,NULL,NULL,1665717357191,01370022,"2022-10-14,11:16:05",2
36,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,5793,-1367,-12843,215,-53,-220,0,NULL,NULL,1665717357757,01370022,"2022-10-14,11:16:05",2
37,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2587,-1084,-12874,137,-16,139,0,NULL,NULL,1665717358363,01370022,"2022-10-14,11:16:06",2
38,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3714,-3353,-14594,257,-63,-1563,0,NULL,NULL,1665717359033,01370022,"2022-10-14,11:16:06",2
39,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4233,-710,-15640,182,-168,-269,0,NULL,NULL,1665717360284,01370022,"2022-10-14,11:16:08",2
40,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,6081,-655,-14690,41,13,-216,0,NULL,NULL,1665717360810,01370022,"2022-10-14,11:16:08",2
41,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,5362,-1019,-15241,-13,-13,-55,1,NULL,NULL,1665717361341,01370022,"2022-10-14,11:16:09",2
42,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4801,936,-14313,-119,33,-90,0,NULL,NULL,1665717361886,01370022,"2022-10-14,11:16:09",2
43,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,6246,972,-15220,167,134,-229,0,NULL,NULL,1665717362542,01370022,"2022-10-14,11:16:10",2
44,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,5881,-765,-13494,40,-17,25,0,NULL,NULL,1665717363182,01370022,"2022-10-14,11:16:11",2
45,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2578,37,-16737,-154,62,304,0,NULL,NULL,1665717363855,01370022,"2022-10-14,11:16:11",2
46,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4787,-921,-16225,250,119,-197,0,NULL,NULL,1665717364382,01370022,"2022-10-14,11:16:12",2
47,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,6518,829,-13877,203,331,-523,0,NULL,NULL,1665717365048,01370022,"2022-10-14,11:16:12",2
48,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,5633,2452,-15326,1,-21,-98,0,NULL,NULL,1665717365712,01370022,"2022-10-14,11:16:13",2
49,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,5943,-365,-13074,-47,111,114,0,NULL,NULL,1665717366312,01370022,"2022-10-14,11:16:14",2
50,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4935,867,-13799,-153,192,-7,0,NULL,NULL,1665717366871,01370022,"2022-10-14,11:16:14",2
51,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,6839,607,-15424,229,-88,2,0,NULL,NULL,1665717367392,01370022,"2022-10-14,11:16:15",2
52,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,6026,-1317,-13720,-155,105,366,0,NULL,NULL,1665717367965,01370022,"2022-10-14,11:16:15",2
53,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4064,-1722,-15026,-140,279,353,0,NULL,NULL,1665717368583,01370022,"2022-10-14,11:16:16",2
54,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4789,-1257,-16937,-530,138,-585,0,NULL,NULL,1665717369236,01370022,"2022-10-14,11:16:17",2
55,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,7171,-3,-17678,-303,-85,-101,0,NULL,NULL,1665717369799,01370022,"2022-10-14,11:16:17",2
56,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,7006,-1511,-13756,472,-115,-241,0,NULL,NULL,1665717370360,01370022,"2022-10-14,11:16:18",2
57,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4379,-1692,-12188,329,38,-498,0,NULL,NULL,1665717370927,01370022,"2022-10-14,11:16:18",2
58,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,606,-1042,-17402,-291,153,-402,0,NULL,NULL,1665717371484,01370022,"2022-10-14,11:16:19",2
59,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4762,-251,-15387,369,-197,-1009,0,NULL,NULL,1665717371999,01370022,"2022-10-14,11:16:19",2
60,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2260,-3129,-18605,-84,-350,-355,0,NULL,NULL,1665717372664,01370022,"2022-10-14,11:16:20",2
61,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1900,-1568,-17740,-206,134,-88,0,NULL,NULL,1665717373318,01370022,"2022-10-14,11:16:21",2
62,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,5635,-888,-16085,273,-233,-244,0,NULL,NULL,1665717373873,01370022,"2022-10-14,11:16:21",2
63,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3973,-1688,-14102,-39,-29,112,0,NULL,NULL,1665717374471,01370022,"2022-10-14,11:16:22",2
64,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2389,-810,-13978,59,-78,302,0,NULL,NULL,1665717375100,01370022,"2022-10-14,11:16:22",2
65,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1166,-1953,-13160,-111,144,-354,0,NULL,NULL,1665717375747,01370022,"2022-10-14,11:16:23",2
66,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2608,264,-17291,-153,4,2,0,NULL,NULL,1665717376354,01370022,"2022-10-14,11:16:24",2
67,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4065,-630,-15186,246,-137,-227,0,NULL,NULL,1665717376877,01370022,"2022-10-14,11:16:24",2
68,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3133,-1483,-13975,-103,-3,22,0,NULL,NULL,1665717377428,01370022,"2022-10-14,11:16:25",2
69,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,142,-751,-15985,91,24,26,0,NULL,NULL,1665717377968,01370022,"2022-10-14,11:16:25",2
70,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,3258,-642,-17536,-252,80,-253,0,NULL,NULL,1665717379207,01370022,"2022-10-14,11:16:27",2
71,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,1658,-1162,-15598,240,-22,20,0,NULL,NULL,1665717379732,01370022,"2022-10-14,11:16:27",2
72,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,-11,-1786,-18067,-104,-249,-97,0,NULL,NULL,1665717380283,01370022,"2022-10-14,11:16:28",2
73,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,887,8,-16811,-25,12,-205,0,NULL,NULL,1665717380924,01370022,"2022-10-14,11:16:28",2
74,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,965,70,-15289,60,47,-1254,0,NULL,NULL,1665717381503,01370022,"2022-10-14,11:16:29",2
75,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,324,-3346,-16058,40,42,-895,0,NULL,NULL,1665717382146,01370022,"2022-10-14,11:16:30",2
76,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,970,325,-17399,82,-122,-1033,0,NULL,NULL,1665717382745,01370022,"2022-10-14,11:16:30",2
77,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2092,-104,-15554,83,-76,-164,0,NULL,NULL,1665717383278,01370022,"2022-10-14,11:16:31",2
78,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,2867,-1379,-18425,73,-235,-149,0,NULL,NULL,1665717383865,01370022,"2022-10-14,11:16:31",2
79,03D2C30A,NULL,NULL,0,NULL,NULL,NULL,4698,-1430,-15440,-223,-163,-44,0,NULL,NULL,1665717384402,01370022,"2022-10-14,11:16:32",2
