id,address,x,y,z,stay,phases,timestamp,bs_address,sample_time,sample_batch
1,03D2C30A,-0.9657385845447863,1.0194393482085131,0.8,0,NULL,1665716723275,01370022,"2022-10-14,11:05:24",1
2,03D2C30A,-1.0617853305527059,0.9988918742388921,0.8,1,NULL,1665716727557,01370022,"2022-10-14,11:05:27",1
3,03D2C30A,-1.0617853305527059,0.9988918742388921,0.8,1,NULL,1665716727583,01370022,"2022-10-14,11:05:27",1
4,03D2C30A,-1.066938165094723,0.9977163030089176,0.8,0,NULL,1665716728087,01370022,"2022-10-14,11:05:28",1
5,03D2C30A,-1.0456251495946913,0.9980217271049548,0.8,0,NULL,1665716728647,01370022,"2022-10-14,11:05:28",1
6,03D2C30A,-1.025388934545268,0.9986642273752087,0.8,0,NULL,1665716729177,01370022,"2022-10-14,11:05:29",1
7,03D2C30A,-1.0126813064763445,0.9991540802083239,0.8,0,NULL,1665716729697,01370022,"2022-10-14,11:05:29",1
8,03D2C30A,-1.0050214465139164,0.9994969281496706,0.8,0,NULL,1665716730247,01370022,"2022-10-14,11:05:30",1
9,03D2C30A,-1.000415423676668,0.9997446125822864,0.8,0,NULL,1665716730910,01370022,"2022-10-14,11:05:31",1
10,03D2C30A,-0.025679761452967395,1.9734355189558324,0.8,0,NULL,1665716736069,01370022,"2022-10-14,11:05:36",1
11,03D2C30A,0.010853974481686424,2.034534041200912,0.8,0,NULL,1665716737567,01370022,"2022-10-14,11:05:37",1
12,03D2C30A,-0.9826987870930912,3.9669959991978083,0.8,0,NULL,1665716748082,01370022,"2022-10-14,11:05:48",1
13,03D2C30A,-0.9843834418162744,3.953822919831238,0.8,0,NULL,1665716748154,01370022,"2022-10-14,11:05:48",1
14,03D2C30A,2.9623525006207267,-3.972101230146874,0.8,0,NULL,1665716760175,01370022,"2022-10-14,11:06:00",1
15,03D2C30A,2.130783663159897,-3.9730983150838775,0.8,0,NULL,1665716760680,01370022,"2022-10-14,11:06:00",1
16,03D2C30A,0.9347804884852486,-3.9745323716482357,0.8,1,NULL,1665716762054,01370022,"2022-10-14,11:06:02",1
17,03D2C30A,0.6899469151125563,-3.974825937083934,0.8,0,NULL,1665716763550,01370022,"2022-10-14,11:06:03",1
18,03D2C30A,0.5864994500953282,-3.746436440789433,0.8,0,NULL,1665716763720,01370022,"2022-10-14,11:06:03",1
19,03D2C30A,0.2142666078761555,-2.6927762817783942,0.8,0,NULL,1665716764350,01370022,"2022-10-14,11:06:04",1
20,03D2C30A,-0.11656024215236549,-1.214584061420164,0.8,0,NULL,1665716765550,01370022,"2022-10-14,11:06:05",1
21,03D2C30A,-0.17818230086458134,0.3806999183296755,0.8,1,NULL,1665717359459,01370022,"2022-10-14,11:16:00",2
22,03D2C30A,-0.17818230086458134,0.3806999183296755,0.8,1,NULL,1665717360139,01370022,"2022-10-14,11:16:00",2
23,03D2C30A,-0.17818230086458134,0.3806999183296755,0.8,1,NULL,1665717360709,01370022,"2022-10-14,11:16:01",2
24,03D2C30A,-0.17272993730381975,0.35701209766004244,0.8,0,NULL,1665717361359,01370022,"2022-10-14,11:16:01",2
25,03D2C30A,-0.05638270689912259,0.7694047207290516,0.8,0,NULL,1665717361969,01370022,"2022-10-14,11:16:02",2
26,03D2C30A,-0.0013207289068278517,0.9723044951256732,0.8,0,NULL,1665717362599,01370022,"2022-10-14,11:16:02",2
27,03D2C30A,0.018053240468972824,1.0497273858269025,0.8,0,NULL,1665717363189,01370022,"2022-10-14,11:16:03",2
28,03D2C30A,0.02182651032023256,1.0689738298704472,0.8,0,NULL,1665717363699,01370022,"2022-10-14,11:16:04",2
29,03D2C30A,0.021078194885206552,0.4993034686825688,0.8,0,NULL,1665717364279,01370022,"2022-10-14,11:16:04",2
30,03D2C30A,0.01716589779304181,0.16893579733286182,0.8,0,NULL,1665717364839,01370022,"2022-10-14,11:16:05",2
31,03D2C30A,0.012724876749186168,-0.008982728662870088,0.8,0,NULL,1665717365409,01370022,"2022-10-14,11:16:05",2
32,03D2C30A,-0.9137406838588239,2.6702508988401306,0.8,0,NULL,1665717368449,01370022,"2022-10-14,11:16:08",2
33,03D2C30A,-0.39260170671134165,3.5643033962866095,0.8,0,NULL,1665717368989,01370022,"2022-10-14,11:16:09",2
34,03D2C30A,-0.39260170671134165,3.5643033962866095,0.8,1,NULL,1665717369530,01370022,"2022-10-14,11:16:09",2
35,03D2C30A,-0.35093083641926825,3.7655722077350355,0.8,0,NULL,1665717370189,01370022,"2022-10-14,11:16:10",2
36,03D2C30A,-0.10677624547590447,3.980443113772455,0.8,0,NULL,1665717370830,01370022,"2022-10-14,11:16:11",2
37,03D2C30A,0.007427813046039677,3.980443113772455,0.8,0,NULL,1665717371500,01370022,"2022-10-14,11:16:11",2
38,03D2C30A,0.045777012327899325,3.980443113772455,0.8,0,NULL,1665717372030,01370022,"2022-10-14,11:16:12",2
39,03D2C30A,0.05973341124359388,3.980443113772455,0.8,0,NULL,1665717372690,01370022,"2022-10-14,11:16:13",2
40,03D2C30A,-0.5387647746949743,3.4922330136486095,0.8,0,NULL,1665717373360,01370022,"2022-10-14,11:16:13",2
41,03D2C30A,-0.29600469560133474,3.7207509127887772,0.8,0,NULL,1665717373960,01370022,"2022-10-14,11:16:14",2
42,03D2C30A,-0.1435172616034954,3.8643950366961777,0.8,0,NULL,1665717374520,01370022,"2022-10-14,11:16:14",2
43,03D2C30A,-0.053796417549456424,3.4215065838572123,0.8,0,NULL,1665717375040,01370022,"2022-10-14,11:16:15",2
44,03D2C30A,-0.5406934168406623,3.1389451784432065,0.8,0,NULL,1665717375610,01370022,"2022-10-14,11:16:15",2
45,03D2C30A,-0.12341824180208871,-0.591548267485916,0.8,0,NULL,1665717378000,01370022,"2022-10-14,11:16:18",2
46,03D2C30A,-0.04549275487538566,-1.0677385760084583,0.8,0,NULL,1665717378570,01370022,"2022-10-14,11:16:18",2
47,03D2C30A,0.737107833359381,-3.4981655832448384,0.8,0,NULL,1665717379640,01370022,"2022-10-14,11:16:19",2
48,03D2C30A,0.366994021830533,-3.9752131707689244,0.8,0,NULL,1665717380310,01370022,"2022-10-14,11:16:20",2
49,03D2C30A,0.16104863441910222,-3.975460107684286,0.8,0,NULL,1665717380960,01370022,"2022-10-14,11:16:21",2
50,03D2C30A,0.6176112451631299,-3.9749126705011397,0.8,0,NULL,1665717381520,01370022,"2022-10-14,11:16:21",2
51,03D2C30A,0.8872975619743806,-3.9745893056128767,0.8,0,NULL,1665717382120,01370022,"2022-10-14,11:16:22",2
52,03D2C30A,1.0286757524537427,-3.974419787398873,0.8,0,NULL,1665717382750,01370022,"2022-10-14,11:16:23",2
53,03D2C30A,1.084013096931438,-3.974353435666885,0.8,0,NULL,1665717383390,01370022,"2022-10-14,11:16:23",2
54,03D2C30A,1.0907994408628525,-3.97434529856385,0.8,0,NULL,1665717384000,01370022,"2022-10-14,11:16:24",2
55,03D2C30A,1.077197425315351,-3.97436160793501,0.8,0,NULL,1665717384520,01370022,"2022-10-14,11:16:24",2
56,03D2C30A,1.5937020473665693,-3.973742297836627,0.8,0,NULL,1665717385070,01370022,"2022-10-14,11:16:25",2
57,03D2C30A,3.9509715353894355,-3.9709158356207728,0.8,0,NULL,1665717389151,01370022,"2022-10-14,11:16:29",2
58,03D2C30A,2.9792284726943663,-3.9720809951683687,0.8,0,NULL,1665717406657,01370022,"2022-10-14,11:16:46",2
59,03D2C30A,0.19129165565313141,-1.1881370937391873,0.8,0,NULL,1665717408125,01370022,"2022-10-14,11:16:48",2
60,03D2C30A,-2.1798236334557135,2.1488117462809404,0.8,0,NULL,1665717412629,01370022,"2022-10-14,11:16:52",2
